Sentence #;Word;POS;Tag
Sentence: 1;yes;RB;O
;dog;NN;B-bad
Sentence: 2;yeah;RB;O
Sentence: 3;fast;RB;O
;and;CC;O
;furious;JJ;O
Sentence: 4;too;RB;O
;fas;RB;O
Sentence: 5;haha;NN;O
Sentence: 6;sad;JJ;O
Sentence: 7;no;DT;O
;idiot;NN;B-bad
Sentence: 8;we;PRP;O
;too;RB;I-pra
;pro;JJ;I-pra
Sentence: 9;lol;NN;O
Sentence: 10;HAHAH;NNP;O
Sentence: 11;COMMEND;VB;O
;ME;NNP;O
;TY;NNP;B-pra
Sentence: 12;EZ;IN;O
Sentence: 13;so;RB;O
;ya;JJ;O
;mama;NN;B-bad
;likes;VBZ;I-bad
;dick;NN;B-bad
;ehh;NN;O
;?;.;O
Sentence: 14;ur;PRP;O
;not;RB;O
;even;RB;O
;a;DT;O
;good;JJ;O
;hooker;NN;B-her
;kid;NN;O
Sentence: 15;passive;JJ;O
;shadow;NN;B-her
;blade;NN;I-her
;?;.;O
Sentence: 16;gg;JJ;B-pra
Sentence: 17;reprot;NN;O
Sentence: 18;SAD;NN;O
Sentence: 19;fucking;VBG;B-bad
;reported;VBN;O
;axe;IN;B-her
Sentence: 20;WORST;JJS;B-bad
;HOOK;NN;I-bad
;IN;IN;O
;HISTORY;NNP;O
Sentence: 21;YOU;PRP;O
;THOUGHT;VBD;O
Sentence: 22;IM;NNP;O
;THE;DT;O
;#;.;O
;1;CD;O
;ROAMER;NNP;B-her
;NA;NNP;O
Sentence: 23;STUPIDD;NNP;B-bad
;PIUDGE;NNP;B-her
Sentence: 24;STUPID;JJ;B-bad
;!;.;O
Sentence: 25;nice;JJ;B-pra
;ult;NN;O
;medusa;NN;B-her
Sentence: 26;commended;VBD;O
Sentence: 27;downys;NNS;O
;get;VBP;O
;dumked;VBN;O
Sentence: 28;ez;JJ;O
;game;NN;O
Sentence: 29;ty;NNP;B-pra
;ty;NNP;I-pra
Sentence: 30;SOOO;RB;B-pra
;EZQ;FW;I-pra
;!;.;O
Sentence: 31;commend;VB;O
;me;PRP;O
;!;.;O
Sentence: 32;command;NN;O
;me;PRP;O
;!!;VBD;O
Sentence: 33;gg;JJ;B-pra
Sentence: 34;axe;NN;B-her
;is;VBZ;O
;axe;IN;B-her
Sentence: 35;sorry;JJ;O
;nex;NN;O
Sentence: 36;i;FW;O
;killed;VBN;O
;u;PRP;O
Sentence: 37;almost;RB;O
Sentence: 38;gg;JJ;B-pra
Sentence: 39;PUSH;NN;O
Sentence: 40;not;RB;O
;defending;VBG;O
Sentence: 41;dodger;JJ;B-her
;lc;NN;O
Sentence: 42;swap;NN;O
;commend;VBP;O
;ty;VB;B-pra
Sentence: 43;swap;VB;O
;commend;VB;O
;ty;VB;B-pra
Sentence: 44;what;WP;O
Sentence: 45;jeje;NN;O
;fAM;NN;O
Sentence: 46;free;JJ;O
;farming;NN;O
;ls;VBZ;O
Sentence: 47;not;RB;O
;coming;VBG;O
;into;IN;O
;play;NN;O
Sentence: 48;let;VBD;O
;end;NN;O
Sentence: 49;storm;NN;O
;fat;JJ;O
;yet;RB;O
Sentence: 50;zzz;NN;O
Sentence: 51;okay;JJ;O
Sentence: 52;u;PRP;O
;useless;JJ;O
;anyways;NNS;O
Sentence: 53;does;VBZ;O
;it;PRP;O
;matter;NN;O
Sentence: 54;30;CD;O
;mins;NNS;O
;in;IN;O
Sentence: 55;cant;JJ;O
;seem;VBP;O
;to;TO;O
;hit;VB;O
;a;DT;O
;singel;NN;O
;call;NN;O
Sentence: 56;rofl;VBG;O
Sentence: 57;still;RB;O
;didn't;JJ;O
;hirt;NN;O
Sentence: 58;aha;NN;O
Sentence: 59;better;JJR;O
;share;NN;O
;hero;NN;B-her
;control;NN;O
Sentence: 60;to;TO;O
;someone;NN;O
;else;RB;O
Sentence: 61;might;MD;O
;start;VB;O
;hitting;VBG;O
;your;PRP;O
;q;NN;O
Sentence: 62;rofl;NN;O
Sentence: 63;fucking;VBG;B-bad
Sentence: 64;retard;VB;O
Sentence: 65;yea;NN;O
Sentence: 66;he;PRP;O
;had;VBD;O
;an;DT;O
Sentence: 67;amazing;JJ;B-pra
;blast;NN;O
;laen;NN;O
Sentence: 68;at;IN;O
;mid;NN;O
Sentence: 69;20;CD;O
;mind;NNS;O
;scythe;VBP;O
;on;IN;O
;od;IN;O
Sentence: 70;yet;RB;O
;my;PRP$;O
Sentence: 71;ls;NNS;O
Sentence: 72;wants;VBZ;O
;to;TO;O
;farm;NN;O
Sentence: 73;his;PRP$;O
;orchid;JJ;O
Sentence: 74;die;VB;O
;btitch;NN;B-bad
Sentence: 75;oh;UH;O
Sentence: 76;my;PRP$;B-pra
;god;NN;I-pra
Sentence: 77;oh;UH;O
;my;PRP$;B-pra
;god;NN;I-pra
Sentence: 78;oh;UH;O
Sentence: 79;my;PRP$;O
Sentence: 80;fucking;JJ;B-bad
;god;NN;I-bad
Sentence: 81;heartshaker;NN;B-her
Sentence: 82;man;NN;O
;that;WDT;O
;silence;NN;O
;on;IN;O
;axe;RB;O
Sentence: 83;good;JJ;B-pra
;game;NN;I-pra
Sentence: 84;yeah;RB;O
Sentence: 85;well;RB;B-pra
;played;VBN;I-pra
Sentence: 86;gege;NN;B-pra
;guys;NNS;O
Sentence: 87;hahahahaha;NN;O
Sentence: 88;sad;JJ;O
Sentence: 89;Y;IN;O
Sentence: 90;clash;NN;O
Sentence: 91;zzz;NN;O
Sentence: 92;u;PRP;O
;lost;VBD;O
;4v4;CD;O
Sentence: 93;yeah;NN;O
Sentence: 94;do;VBP;O
;i;FW;O
;care;NN;O
Sentence: 95;rofl;NN;O
Sentence: 96;call;VB;O
;your;PRP$;O
;mom;NN;O
Sentence: 97;you;PRP;O
;better;RBR;O
;call;VB;O
;your;PRP$;O
;mom;NN;O
;od;NN;B-bad
Sentence: 98;u;PRP;O
;need;VBP;O
;her;PRP$;O
;breastfeed;NN;B-bad
Sentence: 99;?;.;O
Sentence: 100;q;VB;O
;?;.;O
Sentence: 101;whats;NNS;O
;q;VBP;O
Sentence: 102;i;FW;O
;don't;VBP;O
;know;VB;O
;q;VB;O
;bruh;NN;O
;?;.;O
Sentence: 103;i;PRP;O
;play;VB;O
;legacy;NN;O
Sentence: 104;u;PRP;O
;play;VBP;O
;lol;VBG;O
;gg;NN;I-pra
Sentence: 105;end;NN;O
Sentence: 106;end;NN;O
Sentence: 107;ehnd;NN;O
Sentence: 108;sadsadnsadsa;NN;O
Sentence: 109;dsad;NN;O
Sentence: 110;get;VB;O
;back;RB;O
Sentence: 111;over;IN;O
;dose;NN;O
Sentence: 112;pls;VB;O
Sentence: 113;i;PRP;O
;got;VBD;O
;you;PRP;O
Sentence: 114;no;DT;O
;call;NN;O
Sentence: 115;no;DT;O
;load;NN;O
Sentence: 116;wer;WRB;O
;are;VBP;O
;you;PRP;O
;od;NN;O
Sentence: 117;wrong;JJ;O
;person;NN;O
Sentence: 118;fuckkk;NN;B-pra
;youuuuu;PRP;I-pra
Sentence: 119;ty;NNS;B-pra
;pudge;VBP;O
Sentence: 120;drow;NN;O
Sentence: 121;remember;VBP;O
;me;PRP;O
;last;JJ;O
;game;NN;O
Sentence: 122;haha;NN;O
Sentence: 123;waot;WP;O
Sentence: 124;haha;NN;O
Sentence: 125;ec;FW;O
Sentence: 126;haha;NN;O
Sentence: 127;nca;FW;O
;game;NN;O
Sentence: 128;commend;VB;O
;me;PRP;O
Sentence: 129;????;IN;O
Sentence: 130;xd;NN;O
Sentence: 131;so;RB;O
;good;JJ;B-pra
;game;NN;I-pra
Sentence: 132;3;CD;O
;griefers;NNS;B-her
;versus;CC;O
;ti;NNS;O
;finals;NNS;O
;tryhards;NNS;O
Sentence: 133;yes;RB;O
Sentence: 134;good;JJ;B-pra
;game;NN;I-pra
;was;VBD;O
;had;VBN;O
Sentence: 135;well;RB;B-pra
;played;VBN;I-pra
;shit;NN;O
;cunts;NNS;O
Sentence: 136;feed;NN;O
;me;PRP;O
Sentence: 137;go;VB;O
;bot;NN;O
Sentence: 138;please;VB;O
;don't;VBP;O
;be;VB;O
;a;DT;O
;trap;NN;O
Sentence: 139;ee;NN;O
;sama;NN;O
;is;VBZ;O
;here;RB;O
Sentence: 140;happy;JJ;O
;no;DT;O
;cour;NN;O
;day;NN;O
Sentence: 141;i;FW;O
;will;MD;O
Sentence: 142;sure;RB;O
Sentence: 143;no;DT;O
;trap;NN;O
Sentence: 144;only;RB;O
;me;PRP;O
Sentence: 145;lol;VBG;O
Sentence: 146;ee;NN;O
Sentence: 147;good;JJ;O
;game;NN;O
Sentence: 148;i;PRP;O
;go;VB;O
;away;RB;O
;from;IN;O
;keyboard;NN;O
Sentence: 149;all;DT;O
;report;NN;O
;tinker;VBP;O
;please;VB;O
Sentence: 150;he;PRP;O
;is;VBZ;O
;troller;NN;O
Sentence: 151;that;IN;O
;team;NN;O
Sentence: 152;commend;VBP;O
;me;PRP;O
Sentence: 153;ggwp;JJ;B-pra
Sentence: 154;because;IN;O
;you;PRP;O
;have;VBP;O
;blink;NN;O
Sentence: 155;this;DT;O
;is;VBZ;O
;kotl;NN;O
;from;IN;O
;last;JJ;O
;game;NN;O
;,;.;O
;can;MD;O
;you;PRP;O
;just;RB;O
;let;VB;O
;us;PRP;O
;finish;VB;O
;?;.;O
Sentence: 156;never;RB;O
;give;VB;B-pra
;up;RP;I-pra
Sentence: 157;dance;NN;O
Sentence: 158;gg;NN;O
Sentence: 159;fking;VBG;B-bad
;clock;NN;O
Sentence: 160;talking;VBG;O
;more;JJR;O
Sentence: 161;ez;JJ;O
;dog;NN;B-bad
Sentence: 162;otak;NN;B-bad
;cibai;NN;I-bad
Sentence: 163;lancau;NN;B-bad
Sentence: 164;pro;JJ;B-pra
;clock;NN;B-her
Sentence: 165;haha;NN;O
Sentence: 166;bro;NN;O
Sentence: 167;u;PRP;O
;can;MD;O
Sentence: 168;see;VB;O
;axe;JJ;O
;?;.;O
Sentence: 169;call;NN;O
;?;.;O
Sentence: 170;gg;JJ;B-pra
Sentence: 171;lolol;NN;O
Sentence: 172;150;CD;O
;bashes;NNS;O
Sentence: 173;fucking;VBG;B-bad
;dogs;NNS;I-bad
Sentence: 174;ez;JJ;O
;game;NN;O
Sentence: 175;ez;JJ;O
;mid;NN;O
;,;.;O
;easy;JJ;O
;game;NN;O
;.;.;O
Sentence: 176;end;NN;O
Sentence: 177;woow;NN;B-pra
Sentence: 178;comback;NN;O
;is;VBZ;O
;real;JJ;O
Sentence: 179;gg;JJ;O
;noob;NN;B-bad
Sentence: 180;now;RB;O
;he;PRP;O
;rolls;VBZ;O
Sentence: 181;end;NN;O
Sentence: 182;next;JJ;O
;game;NN;O
Sentence: 183;fuck;NN;O
;this;DT;O
;pango;NN;B-her
Sentence: 184;save;VB;O
;rolls;NN;O
;for;IN;O
;next;JJ;O
;game;NN;O
Sentence: 185;see;VB;O
Sentence: 186;look;NN;O
;at;IN;O
;him;PRP;O
Sentence: 187;passive;JJ;O
Sentence: 188;now;RB;O
;he;PRP;O
;roll;VB;O
Sentence: 189;again;RB;O
Sentence: 190;if;IN;O
;i;FW;O
;know;VB;O
;him;PRP;O
;in;IN;O
;real;JJ;O
;life;NN;O
Sentence: 191;i;FW;O
;would;MD;O
;have;VB;O
;kill;VB;B-bad
;him;PRP;I-bad
Sentence: 192;fucking;VBG;B-bad
;noob;NN;B-bad
;pango;NN;B-her
Sentence: 193;dude;NN;O
;he;PRP;O
;rage;NN;B-her
;quit;VBD;O
Sentence: 194;not;RB;O
;coming;VBG;O
;back;RB;O
Sentence: 195;leave;VBP;O
;la;NNP;O
;idiot;NN;B-bad
Sentence: 196;shutup;NN;B-bad
;nerd;NN;I-bad
Sentence: 197;lag;NN;O
;the;DT;O
;fuck;NN;B-bad
;up;RP;I-bad
Sentence: 198;stop;VB;O
;pause;NN;O
;idiot;NN;B-bad
Sentence: 199;omg;UH;O
Sentence: 200;stupide;NN;B-bad
;kids;NNS;I-bad
Sentence: 201;fuck;NN;B-bad
;this;DT;O
;shit;NN;B-bad
;nap;NN;O
;team;NN;O
Sentence: 202;rly;RB;O
Sentence: 203;fuck;NN;B-bad
;this;DT;O
;team;NN;O
Sentence: 204;bots;NNS;O
;play;VBP;B-bad
;better;JJR;I-bad
Sentence: 205;you;PRP;O
;know;VBP;O
Sentence: 206;im;JJ;O
;cancer;NN;B-her
;what;WP;O
;the;DT;O
;fuck;NN;B-bad
;waste;NN;I-bad
Sentence: 207;ii;FW;O
;will;MD;O
;rap;NN;B-bad
;you;PRP;I-bad
;moron;VBP;O
Sentence: 208;you;PRP;O
;are;VBP;O
;stupid;JJ;B-bad
Sentence: 209;lol;VBG;O
Sentence: 210;have;VBP;O
;fun;NN;O
;boys;NNS;O
Sentence: 211;i;FW;O
;love;NN;B-pra
;you;PRP;I-pra
Sentence: 212;ggwp;NN;B-pra
Sentence: 213;good;JJ;B-pra
;luck;NN;I-pra
Sentence: 214;get;VB;O
;fucked;VBN;O
;good;JJ;B-pra
;game;NN;I-pra
Sentence: 215;suck;VB;B-bad
;my;PRP$;I-bad
;dick;NN;I-bad
Sentence: 216;report;NN;O
;please;VB;O
;my;PRP$;O
;teams;NNS;O
Sentence: 217;gay;JJ;B-bad
;mirana;NN;B-her
Sentence: 218;helo;NN;O
Sentence: 219;i;FW;O
;fuck;FW;B-bad
;your;PRP$;I-bad
;young;JJ;I-bad
;mom;NN;I-bad
Sentence: 220;noobs;NN;B-bad
Sentence: 221;nice;JJ;O
;one;CD;O
Sentence: 222;am;VBP;O
;said;VBD;O
Sentence: 223;no;DT;O
;support;NN;O
;someone;RB;O
Sentence: 224;nice;JJ;B-pra
Sentence: 225;thank;VB;B-pra
;you;PRP;I-pra
Sentence: 226;4;CD;O
;waiting;VBG;O
Sentence: 227;what;WDT;O
;are;VBP;O
;well-played;PRP;B-pra
Sentence: 228;supposed;VBN;O
;to;TO;O
;do;VB;O
Sentence: 229;without;IN;O
;a;DT;O
;carry;VBP;O
Sentence: 230;report;NN;O
;him;PRP;O
Sentence: 231;how;WRB;O
;often;RB;O
;are;VBP;O
;you;RB;O
;going;VBG;O
;to;TO;O
;suicide;NN;O
Sentence: 232;kill;NN;O
;me;PRP;O
Sentence: 233;he;PRP;O
;survived;VBD;O
Sentence: 234;relax;VB;B-pra
Sentence: 235;fucking;VBG;B-bad
;someone;NN;O
;who;WP;O
;is;VBZ;O
;new;JJ;O
;hero;NN;O
Sentence: 236;my;PRP$;O
;god;NN;O
Sentence: 237;good;JJ;B-pra
;game;NN;I-pra
Sentence: 238;dude;NN;O
Sentence: 239;i;FW;O
;see;VB;O
;you;PRP;O
Sentence: 240;gg;JJ;B-pra
Sentence: 241;good;JJ;B-pra
;game;NN;I-pra
